date,day_of_week,time_start,time_end,duration_min,activity,category,is_fixed_schedule,class_hours,travel_minutes_today,academic_workload_before_slot_min,energy_level_1_5,distraction_level,priority,continuous_free_time_min,can_complete_task,best_time_for_task,task_completed
2026-09-01,Tuesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,3.0,145,228,,,,45,,,
2026-09-01,Tuesday,07:15,09:00,105,Travel / Free Time,Travel,1,3.0,145,228,,,,105,,,
2026-09-01,Tuesday,09:00,12:00,180,College Classes,Academic,1,3.0,145,228,,,,180,,,
2026-09-01,Tuesday,12:00,12:40,40,Travel / Commute,Travel,1,3.0,145,228,,,,40,,,
2026-09-01,Tuesday,12:40,13:30,50,Free / Break,Break,1,3.0,145,228,,,,50,,,
2026-09-01,Tuesday,13:30,14:15,45,Lunch,Routine,1,3.0,145,228,,,,45,,,
2026-09-01,Tuesday,14:15,16:36,141,Project Work,Academic,0,3.0,145,228,4,Medium,Medium,141,1,14:15,0
2026-09-01,Tuesday,16:36,19:09,153,Gaming,Leisure,0,3.0,145,228,4,Low,Medium,153,1,16:36,1
2026-09-01,Tuesday,19:09,19:24,15,Break / Phone,Break,0,3.0,145,228,,,,15,,,
2026-09-01,Tuesday,19:24,20:51,87,DBMS Study,Academic,0,3.0,145,228,5,Low,Medium,87,1,19:24,1
2026-09-01,Tuesday,20:51,23:30,159,Dinner / Relaxation / Personal Time,Routine,1,3.0,145,228,,,,159,,,
2026-09-02,Wednesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,5.0,145,282,,,,45,,,
2026-09-02,Wednesday,07:15,09:00,105,Travel / Free Time,Travel,1,5.0,145,282,,,,105,,,
2026-09-02,Wednesday,09:00,14:00,300,College Classes,Academic,1,5.0,145,282,,,,300,,,
2026-09-02,Wednesday,14:00,14:40,40,Travel / Commute,Travel,1,5.0,145,282,,,,40,,,
2026-09-02,Wednesday,14:40,15:25,45,Lunch,Routine,1,5.0,145,282,,,,45,,,
2026-09-02,Wednesday,15:25,17:55,150,Project Work,Academic,0,5.0,145,282,3,Medium,High,150,1,15:25,1
2026-09-02,Wednesday,17:55,18:53,58,Reading,Personal,0,5.0,145,282,4,Medium,Medium,58,1,17:55,1
2026-09-02,Wednesday,18:53,19:38,45,Break / Phone,Break,0,5.0,145,282,,,,45,,,
2026-09-02,Wednesday,19:38,21:20,102,OS Study,Academic,0,5.0,145,282,4,Low,Medium,102,1,19:38,1
2026-09-02,Wednesday,21:20,23:25,125,Video Editing,Content,0,5.0,145,282,5,Medium,Medium,125,1,21:20,1
2026-09-02,Wednesday,23:25,23:55,30,Revision,Academic,0,5.0,145,282,4,Medium,Medium,30,1,23:25,1
2026-09-03,Thursday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,155,85,,,,45,,,
2026-09-03,Thursday,07:15,09:00,105,Travel / Free Time,Travel,1,4.0,155,85,,,,105,,,
2026-09-03,Thursday,09:00,13:00,240,College Classes,Academic,1,4.0,155,85,,,,240,,,
2026-09-03,Thursday,13:00,13:50,50,Travel / Commute,Travel,1,4.0,155,85,,,,50,,,
2026-09-03,Thursday,13:50,14:35,45,Lunch,Routine,1,4.0,155,85,,,,45,,,
2026-09-03,Thursday,14:35,16:00,85,DBMS Study,Academic,0,4.0,155,85,5,High,Low,85,0,No,0
